w	up_1	cumul_up_1	
0.9	0.195489	0.553124
0.925	0.192344	0.557932
0.95	0.188638	0.562648
0.975	0.184227	0.567254
1	0.179331	0.571737
1.025	0.174212	0.576092
1.05	0.16906	0.580319
1.075	0.16406	0.58442
1.1	0.159484	0.588408
1.125	0.15564	0.592299
1.15	0.152606	0.596114
1.175	0.150105	0.599866
1.2	0.147741	0.60356
1.225	0.145276	0.607192
1.25	0.142631	0.610758
1.275	0.139843	0.614254
1.3	0.13705	0.61768
1.325	0.134515	0.621043
1.35	0.132627	0.624358
1.375	0.131737	0.627652
1.4	0.13178	0.630946
1.425	0.132197	0.634251
1.45	0.13249	0.637564
1.475	0.132539	0.640877
1.5	0.132231	0.644183
1.525	0.131202	0.647463
1.55	0.129201	0.650693
1.575	0.126553	0.653857
1.6	0.124112	0.65696
1.625	0.122617	0.660025
1.65	0.122014	0.663075
1.675	0.121601	0.666115
1.7	0.120776	0.669135
1.725	0.119364	0.672119
1.75	0.117482	0.675056
1.775	0.115308	0.677939
1.8	0.112979	0.680763
1.825	0.110586	0.683528
1.85	0.108233	0.686234
1.875	0.106135	0.688887
1.9	0.104741	0.691505
1.925	0.104469	0.694117
1.95	0.105099	0.696745
1.975	0.105796	0.69939
2	0.105836	0.702035
2.025	0.105028	0.704661
2.05	0.103555	0.70725
2.075	0.101653	0.709791
2.1	0.0994593	0.712278
2.125	0.0969905	0.714703
2.15	0.0941597	0.717057
2.175	0.0908369	0.719327
2.2	0.0869707	0.721502
2.225	0.0826694	0.723568
2.25	0.0787086	0.725536
2.275	0.0757846	0.727431
2.3	0.0746009	0.729296
2.325	0.0748611	0.731167
2.35	0.0755168	0.733055
2.375	0.0755526	0.734944
2.4	0.0743554	0.736803
2.425	0.071587	0.738593
2.45	0.0671331	0.740271
2.475	0.0612055	0.741801
2.5	0.0544455	0.743162
2.525	0.0478499	0.744359
2.55	0.04235	0.745417
2.575	0.0384371	0.746378
2.6	0.0362188	0.747284
2.625	0.0356592	0.748175
2.65	0.0366976	0.749093
2.675	0.0391668	0.750072
2.7	0.0425433	0.751135
2.725	0.0457862	0.75228
2.75	0.0476577	0.753471
2.775	0.0472883	0.754654
2.8	0.0444433	0.755765
2.825	0.0396657	0.756756
2.85	0.0341418	0.75761
2.875	0.0290113	0.758335
2.9	0.0248467	0.758956
2.925	0.0217291	0.7595
2.95	0.0195332	0.759988
2.975	0.0181072	0.760441
3	0.0173309	0.760874
3.025	0.0171188	0.761302
3.05	0.017408	0.761737
3.075	0.0180962	0.762189
3.1	0.0188888	0.762662
3.125	0.0192403	0.763143
3.15	0.0187032	0.76361
3.175	0.0173673	0.764044
3.2	0.0156671	0.764436
3.225	0.013921	0.764784
3.25	0.0122852	0.765091
3.275	0.0108659	0.765363
3.3	0.00971293	0.765606
3.325	0.00881442	0.765826
3.35	0.00813025	0.766029
3.375	0.00762005	0.76622
3.4	0.00725302	0.766401
3.425	0.00700744	0.766576
3.45	0.00686613	0.766748
3.475	0.00681466	0.766918
3.5	0.00685133	0.76709
3.525	0.00699877	0.767265
3.55	0.00728943	0.767447
3.575	0.00772613	0.76764
3.6	0.00823214	0.767846
3.625	0.00863221	0.768062
3.65	0.00875334	0.76828
3.675	0.00855402	0.768494
3.7	0.00807691	0.768696
3.725	0.00739914	0.768881
3.75	0.00666128	0.769048
3.775	0.00599847	0.769198
3.8	0.00547012	0.769334
3.825	0.00507325	0.769461
3.85	0.00477514	0.769581
3.875	0.00453376	0.769694
3.9	0.00431891	0.769802
3.925	0.0041272	0.769905
3.95	0.00397023	0.770004
3.975	0.0038569	0.770101
4	0.00379066	0.770196
4.025	0.00377419	0.77029
4.05	0.00381297	0.770385
4.075	0.00391706	0.770483
4.1	0.00410082	0.770586
4.125	0.00437804	0.770695
4.15	0.00474543	0.770814
4.175	0.00514821	0.770943
4.2	0.00545213	0.771079
4.225	0.00549834	0.771216
4.25	0.0052417	0.771347
4.275	0.00479765	0.771467
4.3	0.00432749	0.771575
4.325	0.00392593	0.771674
4.35	0.00361196	0.771764
4.375	0.00336682	0.771848
4.4	0.00316836	0.771927
4.425	0.00300736	0.772002
4.45	0.00288299	0.772075
4.475	0.00279443	0.772144
4.5	0.00273979	0.772213
4.525	0.00271809	0.772281
4.55	0.00273072	0.772349
4.575	0.00278216	0.772419
4.6	0.00288008	0.772491
4.625	0.00303392	0.772567
4.65	0.00324876	0.772648
4.675	0.00350926	0.772735
4.7	0.00375749	0.772829
4.725	0.00390455	0.772927
4.75	0.00391353	0.773025
4.775	0.00384752	0.773121
4.8	0.003784	0.773216
4.825	0.00372386	0.773309
4.85	0.00360285	0.773399
4.875	0.0033818	0.773483
4.9	0.00309974	0.773561
4.925	0.00282351	0.773631
4.95	0.00259157	0.773696
4.975	0.00241115	0.773757
5	0.00227551	0.773813
5.025	0.00217534	0.773868
5.05	0.00210284	0.77392
5.075	0.00205256	0.773972
5.1	0.00202113	0.774022
5.125	0.00200699	0.774072
5.15	0.00201016	0.774123
5.175	0.00203231	0.774173
5.2	0.00207688	0.774225
5.225	0.00214951	0.774279
5.25	0.00225819	0.774336
5.275	0.00241235	0.774396
5.3	0.0026183	0.774461
5.325	0.00286664	0.774533
5.35	0.0031137	0.774611
5.375	0.00328693	0.774693
5.4	0.00334723	0.774777
5.425	0.00333251	0.77486
5.45	0.00329367	0.774942
5.475	0.00321914	0.775023
5.5	0.00306205	0.775099
5.525	0.00282563	0.77517
5.55	0.00256901	0.775234
5.575	0.00234359	0.775293
5.6	0.00216738	0.775347
5.625	0.00203805	0.775398
5.65	0.00194753	0.775447
5.675	0.00188841	0.775494
5.7	0.00185575	0.77554
5.725	0.00184719	0.775586
5.75	0.00186276	0.775633
5.775	0.0019043	0.775681
5.8	0.00197415	0.77573
5.825	0.00207176	0.775782
5.85	0.00218898	0.775836
5.875	0.00231089	0.775894
5.9	0.00242478	0.775955
5.925	0.00251507	0.776018
5.95	0.00254778	0.776081
5.975	0.00249859	0.776144
6	0.00239572	0.776204
6.025	0.00229595	0.776261
6.05	0.0022391	0.776317
6.075	0.00224058	0.776373
6.1	0.00230014	0.776431
6.125	0.00240061	0.776491
6.15	0.00249627	0.776553
6.175	0.00251959	0.776616
6.2	0.00243586	0.776677
6.225	0.0022817	0.776734
6.25	0.0021194	0.776787
6.275	0.00198607	0.776837
6.3	0.00189157	0.776884
6.325	0.0018338	0.77693
6.35	0.00180802	0.776975
6.375	0.00180899	0.77702
6.4	0.00182868	0.777066
6.425	0.00185318	0.777112
6.45	0.00186758	0.777159
6.475	0.00187061	0.777206
6.5	0.00187725	0.777253
6.525	0.00190345	0.7773
6.55	0.00195467	0.777349
6.575	0.00202119	0.7774
6.6	0.002077	0.777452
6.625	0.00209564	0.777504
6.65	0.0020796	0.777556
6.675	0.00205932	0.777607
6.7	0.00206451	0.777659
6.725	0.00211196	0.777712
6.75	0.00220964	0.777767
6.775	0.00235803	0.777826
6.8	0.00254012	0.77789
6.825	0.00270407	0.777957
6.85	0.00277221	0.778026
6.875	0.00270826	0.778094
6.9	0.00256067	0.778158
6.925	0.00240369	0.778218
6.95	0.00227462	0.778275
6.975	0.00217169	0.778329
7	0.00208043	0.778381
7.025	0.0019965	0.778431
7.05	0.0019257	0.77848
7.075	0.00187261	0.778526
7.1	0.0018371	0.778572
7.125	0.0018167	0.778618
7.15	0.00180873	0.778663
7.175	0.00181116	0.778708
7.2	0.00182269	0.778754
7.225	0.00184275	0.7788
7.25	0.00187142	0.778847
7.275	0.00190947	0.778894
7.3	0.0019584	0.778943
7.325	0.00202052	0.778994
7.35	0.00209885	0.779046
7.375	0.00219622	0.779101
7.4	0.00231245	0.779159
7.425	0.00243923	0.77922
7.45	0.00255905	0.779284
7.475	0.00266071	0.77935
7.5	0.00275886	0.779419
7.525	0.00288374	0.779492
7.55	0.00305466	0.779568
7.575	0.00326129	0.779649
7.6	0.00345078	0.779736
7.625	0.00354442	0.779824
7.65	0.00350866	0.779912
7.675	0.00339084	0.779997
7.7	0.00325697	0.780078
7.725	0.00314227	0.780157
7.75	0.00305937	0.780233
7.775	0.00301191	0.780309
7.8	0.00299796	0.780384
7.825	0.00301289	0.780459
7.85	0.00305194	0.780535
7.875	0.0031115	0.780613
7.9	0.00318919	0.780693
7.925	0.00328375	0.780775
7.95	0.0033948	0.78086
7.975	0.0035227	0.780948
8	0.00366848	0.781039
8.025	0.00383378	0.781135
8.05	0.00402095	0.781236
8.075	0.00423313	0.781342
8.1	0.00447442	0.781453
8.125	0.00475015	0.781572
8.15	0.00506729	0.781699
8.175	0.00543499	0.781835
8.2	0.00586549	0.781981
8.225	0.00637522	0.782141
8.25	0.00698666	0.782315
8.275	0.00773058	0.782509
8.3	0.00864888	0.782725
8.325	0.00979629	0.78297
8.35	0.0112358	0.783251
8.375	0.0130136	0.783576
8.4	0.0150909	0.783953
8.425	0.0172444	0.784384
8.45	0.0191096	0.784862
8.475	0.0205517	0.785376
8.5	0.0219511	0.785925
8.525	0.0239274	0.786523
8.55	0.0269828	0.787198
8.575	0.0314214	0.787983
8.6	0.0372804	0.788915
8.625	0.0440626	0.790017
8.65	0.05052	0.79128
8.675	0.0551387	0.792658
8.7	0.0572988	0.794091
8.725	0.0577588	0.795535
8.75	0.0576601	0.796976
8.775	0.0572758	0.798408
8.8	0.0560158	0.799808
8.825	0.053395	0.801143
8.85	0.0495832	0.802383
8.875	0.0453003	0.803515
8.9	0.0415257	0.804553
8.925	0.0390658	0.80553
8.95	0.0382567	0.806486
8.975	0.038997	0.807461
9	0.0409205	0.808484
9.025	0.0435708	0.809574
9.05	0.0465079	0.810736
9.075	0.0493716	0.811971
9.1	0.0520172	0.813271
9.125	0.0546233	0.814637
9.15	0.0574887	0.816074
9.175	0.060647	0.81759
9.2	0.0636724	0.819182
9.225	0.0656912	0.820824
9.25	0.0655727	0.822464
9.275	0.0626375	0.824029
9.3	0.0575592	0.825468
9.325	0.0521067	0.826771
9.35	0.0478738	0.827968
9.375	0.045618	0.829108
9.4	0.0454612	0.830245
9.425	0.0472359	0.831426
9.45	0.0506855	0.832693
9.475	0.0555929	0.834083
9.5	0.061861	0.835629
9.525	0.0695246	0.837367
9.55	0.0786921	0.839335
9.575	0.0893527	0.841569
9.6	0.100967	0.844093
9.625	0.11205	0.846894
9.65	0.120332	0.849902
9.675	0.123969	0.853001
9.7	0.123059	0.856078
9.725	0.119151	0.859057
9.75	0.113015	0.861882
9.775	0.103997	0.864482
9.8	0.0917806	0.866777
9.825	0.0779294	0.868725
9.85	0.0648955	0.870347
9.875	0.0542232	0.871703
9.9	0.0462378	0.872859
9.925	0.0406559	0.873875
9.95	0.037071	0.874802
9.975	0.0351106	0.87568
10	0.0343868	0.876539
10.025	0.0343835	0.877399
10.05	0.0345128	0.878262
10.075	0.0344797	0.879124
10.1	0.0345731	0.879988
10.125	0.0354101	0.880873
10.15	0.0373905	0.881808
10.175	0.0402873	0.882815
10.2	0.0430542	0.883892
10.225	0.0441879	0.884996
10.25	0.0428579	0.886068
10.275	0.0396884	0.88706
10.3	0.0361431	0.887964
10.325	0.0334269	0.888799
10.35	0.0321123	0.889602
10.375	0.0323752	0.890411
10.4	0.0342448	0.891268
10.425	0.0376301	0.892208
10.45	0.0421522	0.893262
10.475	0.0470022	0.894437
10.5	0.051142	0.895716
10.525	0.0537784	0.89706
10.55	0.0545519	0.898424
10.575	0.0534134	0.899759
10.6	0.0506571	0.901026
10.625	0.0469438	0.902199
10.65	0.0430032	0.903274
10.675	0.0391834	0.904254
10.7	0.0353924	0.905139
10.725	0.0316184	0.905929
10.75	0.0282135	0.906635
10.775	0.0255726	0.907274
10.8	0.0238716	0.907871
10.825	0.0231207	0.908449
10.85	0.0232912	0.909031
10.875	0.0243642	0.90964
10.9	0.026277	0.910297
10.925	0.0287673	0.911016
10.95	0.0312391	0.911797
10.975	0.0330552	0.912624
11	0.0342566	0.91348
11.025	0.0356728	0.914372
11.05	0.0381884	0.915326
11.075	0.0421846	0.916381
11.1	0.0474223	0.917567
11.125	0.0531377	0.918895
11.15	0.0583889	0.920355
11.175	0.0625874	0.921919
11.2	0.0656988	0.923562
11.225	0.067854	0.925258
11.25	0.0689642	0.926982
11.275	0.0688074	0.928703
11.3	0.0673835	0.930387
11.325	0.0649977	0.932012
11.35	0.0618976	0.93356
11.375	0.0578976	0.935007
11.4	0.0525859	0.936322
11.425	0.0461596	0.937476
11.45	0.039652	0.938467
11.475	0.0340849	0.939319
11.5	0.0298892	0.940066
11.525	0.0270533	0.940743
11.55	0.0254264	0.941378
11.575	0.024882	0.942
11.6	0.0253647	0.942634
11.625	0.0268676	0.943306
11.65	0.0293475	0.94404
11.675	0.0325948	0.944855
11.7	0.0362441	0.945761
11.725	0.0401145	0.946764
11.75	0.0443544	0.947873
11.775	0.0489002	0.949095
11.8	0.0531424	0.950424
11.825	0.0563231	0.951832
11.85	0.0579341	0.95328
11.875	0.057841	0.954726
11.9	0.0563063	0.956134
11.925	0.0538007	0.957479
11.95	0.0507536	0.958748
11.975	0.0474442	0.959934
12	0.0439333	0.961032
12.025	0.0400104	0.962032
12.05	0.0354793	0.962919
12.075	0.03065	0.963686
12.1	0.0261905	0.96434
12.125	0.0225648	0.964904
12.15	0.0198757	0.965401
12.175	0.0180373	0.965852
12.2	0.0169337	0.966276
12.225	0.0164872	0.966688
12.25	0.016676	0.967105
12.275	0.0175263	0.967543
12.3	0.0190756	0.96802
12.325	0.0212666	0.968551
12.35	0.023751	0.969145
12.375	0.0257822	0.96979
12.4	0.0266595	0.970456
12.425	0.0265251	0.971119
12.45	0.0263151	0.971777
12.475	0.0269154	0.97245
12.5	0.0286583	0.973167
12.525	0.0312481	0.973948
12.55	0.0338519	0.974794
12.575	0.0354853	0.975681
12.6	0.0354602	0.976568
12.625	0.033483	0.977405
12.65	0.0297771	0.978149
12.675	0.0252115	0.978779
12.7	0.0207998	0.979299
12.725	0.0171106	0.979727
12.75	0.0142452	0.980083
12.775	0.0120876	0.980386
12.8	0.0104798	0.980648
12.825	0.00928708	0.98088
12.85	0.00841119	0.98109
12.875	0.00778566	0.981285
12.9	0.00736955	0.981469
12.925	0.0071425	0.981647
12.95	0.00710188	0.981825
12.975	0.00726091	0.982006
13	0.00764405	0.982198
13.025	0.00826995	0.982404
13.05	0.00910361	0.982632
13.075	0.00997327	0.982881
13.1	0.0105538	0.983145
13.125	0.0106086	0.98341
13.15	0.0102855	0.983667
13.175	0.00997056	0.983917
13.2	0.00994884	0.984165
13.225	0.0102903	0.984423
13.25	0.0108618	0.984694
13.275	0.0113865	0.984979
13.3	0.0116678	0.985271
13.325	0.0118266	0.985566
13.35	0.0121594	0.98587
13.375	0.0127739	0.98619
13.4	0.0133808	0.986524
13.425	0.0134034	0.986859
13.45	0.0124901	0.987171
13.475	0.0109004	0.987444
13.5	0.00917808	0.987673
13.525	0.00768015	0.987865
13.55	0.00650694	0.988028
13.575	0.0056302	0.988169
13.6	0.00498969	0.988294
13.625	0.00453109	0.988407
13.65	0.00421489	0.988512
13.675	0.00401585	0.988613
13.7	0.00392085	0.988711
13.725	0.00392735	0.988809
13.75	0.00404277	0.98891
13.775	0.00428418	0.989017
13.8	0.00467556	0.989134
13.825	0.00523575	0.989265
13.85	0.00594417	0.989413
13.875	0.00668319	0.98958
13.9	0.00723109	0.989761
13.925	0.00742632	0.989947
13.95	0.00734422	0.990131
13.975	0.00715994	0.99031
14	0.00691788	0.990482
14.025	0.00658431	0.990647
14.05	0.00622939	0.990803
14.075	0.00600648	0.990953
14.1	0.00601626	0.991103
14.125	0.00624182	0.991259
14.15	0.00651919	0.991422
14.175	0.0065642	0.991587
14.2	0.00618258	0.991741
14.225	0.005475	0.991878
14.25	0.00469769	0.991995
14.275	0.0040248	0.992096
14.3	0.0035086	0.992184
14.325	0.00314064	0.992262
14.35	0.00289838	0.992335
14.375	0.00276352	0.992404
14.4	0.00272598	0.992472
14.425	0.00278087	0.992541
14.45	0.00291774	0.992614
14.475	0.00309887	0.992692
14.5	0.00324097	0.992773
14.525	0.00325377	0.992854
14.55	0.00313495	0.992933
14.575	0.0029771	0.993007
14.6	0.00286941	0.993079
14.625	0.00283689	0.99315
14.65	0.0028354	0.993221
14.675	0.00277652	0.99329
14.7	0.00260317	0.993355
14.725	0.00234932	0.993414
14.75	0.00209004	0.993466
14.775	0.00187258	0.993513
14.8	0.00170919	0.993556
14.825	0.00159614	0.993596
14.85	0.00152689	0.993634
14.875	0.00149715	0.993671
14.9	0.00150621	0.993709
14.925	0.00155686	0.993748
14.95	0.00165375	0.993789
14.975	0.00179796	0.993834
15	0.00197333	0.993883
15.025	0.00212803	0.993937
15.05	0.00218469	0.993991
15.075	0.00210982	0.994044
15.1	0.00195675	0.994093
15.125	0.00180562	0.994138
15.15	0.00170167	0.99418
15.175	0.00164941	0.994222
15.2	0.00162235	0.994262
15.225	0.00157536	0.994302
15.25	0.00147861	0.994339
15.275	0.00134563	0.994372
15.3	0.00121063	0.994403
15.325	0.0010954	0.99443
15.35	0.00100523	0.994455
15.375	0.000937636	0.994478
15.4	0.000888561	0.994501
15.425	0.000854704	0.994522
15.45	0.00083407	0.994543
15.475	0.000825982	0.994564
15.5	0.000830988	0.994584
15.525	0.000850601	0.994606
15.55	0.000886373	0.994628
15.575	0.000937044	0.994651
15.6	0.000992577	0.994676
15.625	0.00102944	0.994702
15.65	0.00102239	0.994727
15.675	0.000971095	0.994752
15.7	0.00090058	0.994774
15.725	0.000834763	0.994795
15.75	0.000784135	0.994815
15.775	0.000750347	0.994833
15.8	0.000732284	0.994852
15.825	0.000729038	0.99487
15.85	0.000740916	0.994888
15.875	0.000769601	0.994908
15.9	0.000817643	0.994928
15.925	0.000886336	0.99495
15.95	0.000970194	0.994974
15.975	0.00104844	0.995001
16	0.00108521	0.995028
16.025	0.00105511	0.995054
16.05	0.000971262	0.995078
16.075	0.000870259	0.9951
16.1	0.000779047	0.99512
16.125	0.000706813	0.995137
16.15	0.000653013	0.995154
16.175	0.00061435	0.995169
16.2	0.0005877	0.995184
16.225	0.000570895	0.995198
16.25	0.000562797	0.995212
16.275	0.000563205	0.995226
16.3	0.000572745	0.995241
16.325	0.000592575	0.995255
16.35	0.000623389	0.995271
16.375	0.000662706	0.995287
16.4	0.000700327	0.995305
16.425	0.000717853	0.995323
16.45	0.000702375	0.99534
16.475	0.000661537	0.995357
16.5	0.000614264	0.995372
16.525	0.000573703	0.995387
16.55	0.000544244	0.9954
16.575	0.000525916	0.995413
16.6	0.000517747	0.995426
16.625	0.000519046	0.995439
16.65	0.000529454	0.995453
16.675	0.00054818	0.995466
16.7	0.000572883	0.995481
16.725	0.000600374	0.995496
16.75	0.000630942	0.995511
16.775	0.000670375	0.995528
16.8	0.000723648	0.995546
16.825	0.000785181	0.995566
16.85	0.000832289	0.995587
16.875	0.000834623	0.995608
16.9	0.000784228	0.995627
16.925	0.000705016	0.995645
16.95	0.000625308	0.99566
16.975	0.00055897	0.995674
17	0.000508271	0.995687
17.025	0.00047102	0.995699
17.05	0.000444376	0.99571
17.075	0.000426094	0.995721
17.1	0.000414741	0.995731
17.125	0.000409643	0.995741
17.15	0.000410772	0.995752
17.175	0.00041857	0.995762
17.2	0.000433434	0.995773
17.225	0.0004543	0.995784
17.25	0.000475969	0.995796
17.275	0.000487794	0.995808
17.3	0.000480254	0.99582
17.325	0.000455493	0.995832
17.35	0.000424618	0.995842
17.375	0.000396607	0.995852
17.4	0.000374688	0.995862
17.425	0.000358464	0.995871
17.45	0.000346038	0.995879
17.475	0.000335475	0.995888
17.5	0.000326045	0.995896
17.525	0.000318186	0.995904
17.55	0.00031249	0.995912
17.575	0.000309263	0.995919
17.6	0.000308696	0.995927
17.625	0.000311084	0.995935
17.65	0.000316907	0.995943
17.675	0.000326684	0.995951
17.7	0.000340367	0.995959
17.725	0.000355896	0.995968
17.75	0.000367614	0.995977
17.775	0.000368284	0.995987
17.8	0.000356152	0.995996
17.825	0.000337138	0.996004
17.85	0.000318203	0.996012
17.875	0.000302833	0.996019
17.9	0.000291763	0.996027
17.925	0.000284692	0.996034
17.95	0.000281141	0.996041
17.975	0.000280536	0.996048
18	0.000281741	0.996055
18.025	0.000282437	0.996062
18.05	0.000279738	0.996069
18.075	0.000272714	0.996076
18.1	0.000263325	0.996082
18.125	0.000254044	0.996089
18.15	0.000246108	0.996095
18.175	0.000239721	0.996101
18.2	0.000234678	0.996107
18.225	0.000230712	0.996113
18.25	0.00022758	0.996118
18.275	0.000225036	0.996124
18.3	0.00022278	0.996129
18.325	0.000220516	0.996135
18.35	0.000218154	0.99614
18.375	0.000215841	0.996146
18.4	0.000213755	0.996151
18.425	0.000211983	0.996156
18.45	0.000210547	0.996162
18.475	0.00020946	0.996167
18.5	0.00020875	0.996172
18.525	0.000208479	0.996177
18.55	0.000208752	0.996183
18.575	0.000209725	0.996188
18.6	0.000211602	0.996193
18.625	0.000214564	0.996199
18.65	0.000218554	0.996204
18.675	0.000222799	0.99621
18.7	0.000225418	0.996215
18.725	0.000224347	0.996221
18.75	0.000219508	0.996226
18.775	0.000212903	0.996232
18.8	0.000206467	0.996237
18.825	0.000201029	0.996242
18.85	0.000196671	0.996247
18.875	0.000193212	0.996252
18.9	0.000190446	0.996256
18.925	0.000188207	0.996261
18.95	0.000186386	0.996266
18.975	0.000184916	0.99627
19	0.000183766	0.996275
19.025	0.00018294	0.996279
19.05	0.000182462	0.996284
19.075	0.000182352	0.996289
19.1	0.000182559	0.996293
19.125	0.000182823	0.996298
19.15	0.000182605	0.996302
19.175	0.000181408	0.996307
19.2	0.00017931	0.996311
19.225	0.000176857	0.996316
19.25	0.000174516	0.99632
19.275	0.00017247	0.996324
19.3	0.000170723	0.996329
19.325	0.000169224	0.996333
19.35	0.000167918	0.996337
19.375	0.000166762	0.996341
19.4	0.000165727	0.996345
19.425	0.000164793	0.99635
19.45	0.000163952	0.996354
19.475	0.0001632	0.996358
19.5	0.000162543	0.996362
19.525	0.000161992	0.996366
19.55	0.00016157	0.99637
19.575	0.000161312	0.996374
19.6	0.000161267	0.996378
19.625	0.000161507	0.996382
19.65	0.000162124	0.996386
19.675	0.000163202	0.99639
19.7	0.000164733	0.996394
19.725	0.000166411	0.996398
19.75	0.000167448	0.996403
19.775	0.000166918	0.996407
19.8	0.000164705	0.996411
19.825	0.000161646	0.996415
19.85	0.000158618	0.996419
19.875	0.000156018	0.996423
19.9	0.0001539	0.996427
19.925	0.000152194	0.99643
19.95	0.000150812	0.996434
19.975	0.000149689	0.996438
20	0.000148781	0.996442
