model	D	U	e	eb1_1	eb2_1	eb3_1	eb4_1	eb5_1	eb6_1	eb7_1	eb8_1	mu	sb1_1	sb2_1	sb3_1	sb4_1	sb5_1	sb6_1	sb7_1	sb8_1	tb1_1	tb2_1	tb3_1	tb4_1	tb5_1	tb6_1	tb7_1	tb8_1	tpd	tpp	tppp	ave_U_1	ave_eb1_1	ave_eb2_1	ave_eb3_1	ave_eb4_1	ave_eb5_1	ave_eb6_1	ave_eb7_1	ave_eb8_1	ave_mu_1	ave_sb1_1	ave_sb2_1	ave_sb3_1	ave_sb4_1	ave_sb5_1	ave_sb6_1	ave_sb7_1	ave_sb8_1	ave_tb1_1	ave_tb2_1	ave_tb3_1	ave_tb4_1	ave_tb5_1	ave_tb6_1	ave_tb7_1	ave_tb8_1	var_U_1	var_eb1_1	var_eb2_1	var_eb3_1	var_eb4_1	var_eb5_1	var_eb6_1	var_eb7_1	var_eb8_1	var_mu_1	var_sb1_1	var_sb2_1	var_sb3_1	var_sb4_1	var_sb5_1	var_sb6_1	var_sb7_1	var_sb8_1	var_tb1_1	var_tb2_1	var_tb3_1	var_tb4_1	var_tb5_1	var_tb6_1	var_tb7_1	var_tb8_1	E0_1	sector_1	E0_2	sector_2	githash	version	distance	diff_param	diff_hybrid	time
2x2_2C_8b_C2v_L	0	14	3.4161	-0.0074576727	-3.425884	-4.0817512	-0.072854173	-4.1248301	-0.09326813	0.087118784	-3.5392	10.5	-0.0046584805	-0.0014531834	0.011970516	-0.13233276	0.012472522	-0.13537336	-0.011523509	0.0012545552	-0.11602577	-1.1116716	1.7242806	0.087842966	-1.7304398	-0.09760027	0.17500842	-2.2366797	2.0342	1	0.236	0.15309458	0.14485266	1.9475271	1.8203068	1.6563337	1.8204997	1.6639094	0.0096904725	1.5855312	1.136346	0.048502707	0.0011729698	0.091940403	0.91996205	0.092738353	0.89161784	0.061096419	0.00065954467	0.99889253	0.69090267	-1.5105363	-0.66660202	1.51505	0.69025709	-0.20539964	2.4904873	0.032361049	0.13633956	0.051558319	0.1670408	0.29752024	0.16697923	0.29128472	0.010903416	0.33373727	0.036869244	3.3842889	5.5973841	5.274743	5.1298343	5.2705913	5.1284939	4.2301671	6.0979505	5.3452754	2.6092321	3.3553905	4.7258606	3.3708639	4.7067824	3.8006191	3.1590717	-78.735793	R0:S0:1	-56.6712	uncorrelated	b7fd39a	v1.0.3	 1.29e+02	 2.62e-02	 1.55e-01	2022-08-04@18:48
2x2_2C_8b_C2v_L	0	14	3.4161	-0.14568821	-4.320012	-4.6833393	-0.1302718	-4.6833038	-0.12992723	0.11483745	-4.0264098	10.75	-1.5881288e-06	-1.0514124e-05	0.0058095771	-0.046850311	0.0058260994	-0.046922689	-0.16870669	-8.5889791e-06	-0.16159962	-1.2068026	1.8050123	0.1557172	-1.8050594	-0.15566223	5.4994738e-05	-2.31009	2.0342	1	0.236	0.15609385	1.9976828	1.9622908	1.858725	1.9023577	1.8587426	1.9020981	0.021887429	1.6852644	1.1508167	3.3648945e-05	3.1483316e-05	0.079686758	0.40259782	0.079632278	0.40324964	0.36642819	-5.5838404e-06	0.14327789	0.60283731	-1.3848657	-0.40422688	1.3847436	0.40427169	-5.0616788e-05	2.2739262	0.032855527	0.0023276456	0.037811262	0.13604982	0.11332634	0.13603227	0.11369646	0.022087218	0.27245571	0.033545007	5.5966648	5.7841633	5.3784697	4.6886451	5.3784742	4.6888124	4.2246137	5.7519092	2.4252322	2.5635751	3.5442059	3.8456915	3.5439309	3.8462419	3.8881916	3.3802876	-85.427556	R0:S0:1	-58.6712	uncorrelated	b7fd39a	v1.0.3	 5.65e+01	 1.15e-03	 2.46e-03	2022-08-04@18:50
2x2_2C_8b_C2v_L	0	14	3.4161	-0.0081754674	-3.3935618	-4.0415521	-0.070774176	-4.1453249	-0.095880323	0.088538008	-3.5351209	10.5	-0.025737091	-1.2767325e-06	0.0114011	-0.13098501	0.012842382	-0.13599078	-0.012606919	0.0012250456	-0.11298527	-1.107094	1.7161821	0.086591853	-1.7345767	-0.099276833	0.17505844	-2.2355555	2.0342	1	0.236	0.15315315	0.28537254	1.9475283	1.8198371	1.6590171	1.8204344	1.6640511	0.0093715321	1.5853594	1.1364109	0.28651021	0.0016343197	0.094056685	0.91851807	0.092144231	0.89024092	0.060394786	-0.0020040932	0.9546422	0.69008757	-1.5103217	-0.66232191	1.5170493	0.69497108	-0.20494486	2.4912223	0.032371101	0.35833513	0.051560516	0.16747936	0.29567042	0.1670207	0.29142757	0.010461093	0.33383191	0.036875496	3.5369167	5.5999746	5.2802054	5.1263821	5.268237	5.126641	4.2306518	6.0987588	5.1829142	2.6075519	3.3551891	4.7155076	3.3735489	4.7089206	3.7994379	3.1587599	-78.619927	R0:S0:1	-56.6712	uncorrelated	b7fd39a	v1.0.3	 1.29e+02	 3.65e-02	 1.51e-01	2022-08-04@18:54
2x2_2C_8b_C2v_L	0	14	3.4161	-0.025980212	-3.2583774	-3.89119	-0.077768717	-4.072309	-0.12435353	0.13876595	-3.4946687	10.4	-0.035976082	0.001828098	0.01338869	-0.14241602	0.016333831	-0.15152453	-0.027861873	0.0037045097	-0.11276685	-1.0905205	1.6983944	0.075657021	-1.7297267	-0.10860568	0.20904171	-2.2442537	2.0342	1	0.236	0.15209956	0.98898901	1.9465645	1.8075624	1.6437864	1.8103316	1.6368654	0.013170819	1.5681373	1.1326824	0.6359044	0.019198228	0.11063573	1.0043006	0.098670436	0.96428398	0.094469596	-0.02116118	0.75746488	0.68867827	-1.5536022	-0.650401	1.5515263	0.76195392	-0.24112721	2.529745	0.032189232	0.8681	0.052505952	0.17750868	0.30744825	0.17508219	0.30950922	0.014459104	0.34274883	0.037519969	4.3748903	5.6047154	5.2810825	5.0706547	5.2594737	5.1293784	4.2533258	6.1563932	4.3656303	2.6027616	3.3518689	4.7943155	3.3568157	4.7894175	3.7917443	3.1224624	-77.515959	R0:S0:1	-55.8712	uncorrelated	b7fd39a	v1.0.3	 1.36e+02	 5.60e-02	 8.20e-02	2022-08-04@18:54
2x2_2C_8b_C2v_L	0	14	3.4161	-0.035551086	-3.2868593	-3.9643122	-0.094364182	-4.0961664	-0.12487833	0.14805568	-3.4844724	10.4	-0.02648636	0.00261376	0.016350671	-0.1303546	0.017812903	-0.13971977	-0.034062357	0.0060756905	-0.12067081	-1.0934926	1.7115153	0.10137303	-1.7337364	-0.12233479	0.19673017	-2.2450207	2.0342	1	0.236	0.15233874	1.2402815	1.9495168	1.8073161	1.6696967	1.811737	1.6304588	0.012449573	1.5704683	1.133261	0.64118151	0.029019143	0.12077435	0.91703959	0.10529833	0.95340197	0.10574297	-0.030446627	0.63146186	0.67059371	-1.5643408	-0.74456097	1.5436742	0.81608971	-0.22585563	2.5248335	0.032230422	0.83641225	0.04981247	0.1779295	0.28578041	0.17382126	0.3154258	0.013681035	0.34164877	0.037442928	4.6118654	5.640459	5.2798746	5.0735625	5.2563495	5.1427699	4.2505444	6.1463216	3.9771002	2.5919407	3.3847875	4.7021347	3.349754	4.7699187	3.7956434	3.1257983	-77.802936	R0:S0:1	-55.8712	uncorrelated	b7fd39a	v1.0.3	 1.36e+02	 5.59e-02	 7.65e-02	2022-08-04@18:54
2x2_2C_8b_C2v_L	0	14	3.4161	-0.14773525	-4.3227798	-4.6855921	-0.13193767	-4.6836543	-0.13184482	0.11707899	-4.0276329	10.75	4.0984666e-06	-5.9945262e-06	0.0058993907	-0.046939184	0.0058898726	-0.046877324	-0.16941239	-6.1849738e-06	-0.1621687	-1.2068813	1.8052371	0.15619962	-1.8049045	-0.15618204	-6.3707329e-05	-2.310161	2.0342	1	0.236	0.15609254	1.9976786	1.9623237	1.8589215	1.9045688	1.8589319	1.9045504	0.021533303	1.6855694	1.1508573	1.1895594e-05	1.9739209e-05	0.079119418	0.4003126	0.079162112	0.40023142	0.36616318	-1.4969912e-05	0.14363788	0.60254718	-1.3841179	-0.40122997	1.3839533	0.40121926	9.4463282e-05	2.2733428	0.032855275	0.0023314816	0.037779157	0.13588653	0.11079466	0.13587878	0.11083252	0.02173068	0.27225039	0.033530396	5.5970527	5.7845832	5.3792012	4.685544	5.3795033	4.6859042	4.2239497	5.7511906	2.4249122	2.5633889	3.5452769	3.8384375	3.5450287	3.8379842	3.8868312	3.3816059	-85.451804	R0:S0:1	-58.6712	uncorrelated	b7fd39a	v1.0.3	 5.63e+01	 1.82e-03	 1.36e-03	2022-08-04@18:56
2x2_2C_8b_C2v_L	0	14	3.4161	-0.1069656	-3.9871416	-4.4426284	-0.10725039	-4.4414575	-0.10714155	0.049041074	-3.7838645	10.68	1.3657348e-05	-1.1779676e-06	0.0096742684	-0.07458603	0.0096552338	-0.0745688	-0.13297359	-2.7176141e-05	-0.14714405	-1.1694648	1.7703028	0.13771722	-1.7701227	-0.13756875	-8.6719785e-05	-2.2615888	2.0342	1	0.236	0.15538838	1.9976662	1.9615432	1.8458773	1.8086406	1.8458763	1.8086395	0.033412878	1.6631269	1.1472312	-0.00013511468	-2.4050995e-05	0.093149111	0.57337261	0.093216558	0.57354078	0.37074802	2.7595676e-05	0.13433288	0.60990185	-1.4342495	-0.55174418	1.4341678	0.55151885	0.00012435878	2.3160017	0.032747753	0.0023618833	0.03854	0.14665235	0.20242011	0.14665401	0.20241277	0.033442796	0.28720399	0.034429072	5.5793627	5.7621551	5.3354679	4.8340533	5.3356635	4.8342092	4.2380316	5.8186018	2.4418895	2.5726558	3.4954298	4.1871621	3.4952588	4.1870121	3.9365399	3.313309	-82.754162	R0:S0:1	-58.1112	uncorrelated	b7fd39a	v1.0.3	 6.97e+01	 1.47e-04	 1.92e-03	2022-08-04@18:57
2x2_2C_8b_C2v_L	0	14	3.4161	-0.059951114	-3.458645	-4.0739046	-0.10740294	-4.0346677	-0.092086936	0.11892891	-3.5668042	10.5	0.010582565	-0.0018199604	0.014556913	-0.13920064	0.012965018	-0.13711026	0.0042850099	-0.00029644598	-0.12276328	-1.1087701	1.7235547	0.094331984	-1.7171275	-0.082892885	0.19472571	-2.2459204	2.0342	1	0.236	0.15396398	1.974984	1.9590581	1.8267923	1.7932299	1.8265321	1.7947553	0.021909527	1.6300395	1.1415217	-0.14069828	-0.0039576742	0.070409366	0.7792206	0.075571639	0.79331599	2.3397799e-05	0.0086276567	0.16364478	0.61470566	-1.5023569	-0.518135	1.5017807	0.4906161	-0.24900942	2.3941323	0.032513708	0.034108536	0.041061651	0.16265209	0.20196726	0.16290242	0.19998122	0.024036499	0.30830002	0.035574133	5.5889609	5.7727869	5.3430157	4.8304842	5.3472901	4.8206106	4.265927	5.9416063	2.5112303	2.572642	3.4812974	4.3404675	3.4794256	4.3399298	3.8435643	3.2617357	-78.798526	R0:S0:1	-56.6712	uncorrelated	b7fd39a	v1.0.3	 8.96e+01	 1.32e-01	 5.76e-02	2022-08-04@18:57
2x2_2C_8b_C2v_L	0	14	3.4161	-0.029009249	-3.2604011	-4.04178	-0.1246805	-3.8845887	-0.080867907	0.13887798	-3.5009784	10.4	0.039534983	-0.0026782138	0.016067016	-0.15490449	0.011909447	-0.14828241	0.023894969	-0.0029039324	-0.11019075	-1.0904883	1.7249657	0.10118667	-1.6983754	-0.062794537	0.21467792	-2.2447431	2.0342	1	0.236	0.15224656	1.2718514	1.9490357	1.8116141	1.6796519	1.8102404	1.6831833	0.012583493	1.5793459	1.1339696	-0.65935158	-0.020848342	0.089277039	0.93042701	0.10516183	0.98584627	-0.063252852	0.024952042	0.60296016	0.67267608	-1.5488884	-0.69027004	1.5465441	0.55775407	-0.24755886	2.506082	0.032215927	0.82011844	0.050286546	0.17441913	0.28508722	0.17569804	0.28628395	0.013214855	0.33695614	0.037175044	4.6545457	5.6438887	5.2892626	5.0430712	5.3070817	4.9776624	4.2582532	6.117117	3.9348116	2.5969763	3.3936343	4.6861884	3.3879828	4.6973393	3.792093	3.1526744	-77.463216	R0:S0:1	-55.8712	uncorrelated	b7fd39a	v1.0.3	 1.33e+02	 5.21e-02	 7.68e-02	2022-08-04@19:02
2x2_2C_8b_C2v_L	0	14	3.4161	-0.063502361	-3.4775889	-4.082686	-0.10944489	-4.0299415	-0.089991207	0.11877789	-3.5659652	10.5	0.012876368	-0.002279997	0.014861727	-0.13930949	0.012796177	-0.13670002	0.0072804499	-0.00070371984	-0.12450627	-1.110544	1.7248863	0.096519176	-1.7163261	-0.081221629	0.19449802	-2.2456146	2.0342	1	0.236	0.15393831	1.9726208	1.9590646	1.8267608	1.7923484	1.8265515	1.793297	0.021459092	1.6296962	1.1414657	-0.16299328	-0.0040118511	0.069813741	0.77593028	0.076421236	0.79797034	-0.0077483776	0.0099141996	0.16695211	0.61482272	-1.5032031	-0.52437437	1.5008314	0.48844782	-0.24808283	2.3947554	0.032509657	0.038172979	0.041047668	0.16267417	0.20288311	0.16287622	0.20105798	0.023487126	0.30851209	0.03558132	5.5831254	5.7709787	5.3413396	4.8326821	5.3476765	4.8239465	4.2647647	5.9428525	2.5191688	2.5730076	3.48241	4.3426912	3.476917	4.3439467	3.8426838	3.2611523	-78.850415	R0:S0:1	-56.6712	uncorrelated	b7fd39a	v1.0.3	 8.99e+01	 1.26e-01	 6.11e-02	2022-08-04@19:02
2x2_2C_8b_C2v_L	0	14	3.4161	-0.024457651	-3.2587433	-4.0871333	-0.12465119	-3.8898644	-0.076788521	0.13531106	-3.4930719	10.4	0.03793479	-0.0018448511	0.016238836	-0.15434599	0.013092203	-0.14444016	0.026390054	-0.0034106943	-0.11135321	-1.0908732	1.7335125	0.105732	-1.6978238	-0.072690157	0.21033175	-2.2429007	2.0342	1	0.236	0.15204265	0.96896992	1.9463372	1.8104534	1.6387008	1.8079157	1.6412235	0.013206127	1.5683409	1.1326273	-0.63510377	-0.017188113	0.097530016	0.9691255	0.10874795	1.0131682	-0.090709672	0.019665185	0.76468917	0.69023853	-1.5524127	-0.74883893	1.5511903	0.63662846	-0.24308198	2.5288029	0.032179562	0.86532218	0.05271497	0.17499959	0.30854526	0.17721407	0.31052456	0.014478986	0.34264065	0.037511469	4.3569699	5.6020051	5.2592371	5.1200606	5.2822279	5.0667859	4.2528693	6.1559799	4.3953678	2.6043052	3.3595303	4.792667	3.3497768	4.799939	3.7920452	3.1237454	-77.538922	R0:S0:1	-55.8712	uncorrelated	b7fd39a	v1.0.3	 1.36e+02	 5.94e-02	 8.38e-02	2022-08-04@19:02
2x2_2C_8b_C2v_L	0	14	3.4161	-0.14868843	-4.3255851	-4.6887031	-0.13294375	-4.6900415	-0.13278792	0.11852789	-4.0311654	10.75	-3.3292357e-06	1.3332417e-06	0.0058615605	-0.046525974	0.0058588186	-0.046502957	-0.17023548	5.5308831e-06	-0.1626134	-1.2071354	1.8056705	0.15679606	-1.805971	-0.15675184	2.3797307e-05	-2.3110177	2.0342	1	0.236	0.1560937	1.9976719	1.9623467	1.8591219	1.9059086	1.8590753	1.9059022	0.021391395	1.6858225	1.1508893	1.2088996e-05	-4.533711e-06	0.078996277	0.39787992	0.078972654	0.39768726	0.36667352	1.9037032e-05	0.1439329	0.60232406	-1.3831493	-0.39965633	1.3835415	0.39969491	-4.8048876e-05	2.2728789	0.032855142	0.0023380748	0.037756692	0.13571775	0.10933228	0.13575801	0.10935212	0.021590039	0.27207655	0.033519023	5.5974821	5.7849821	5.3799085	4.6841354	5.3795744	4.6834723	4.2237934	5.7503252	2.4245625	2.5630981	3.5456337	3.8329033	3.5460673	3.833583	3.8861323	3.3824987	-85.491207	R0:S0:1	-58.6712	uncorrelated	b7fd39a	v1.0.3	 5.63e+01	 1.94e-04	 9.55e-04	2022-08-04@19:03
2x2_2C_8b_C2v_L	0	14	3.4161	-0.1948976	-4.0243182	-4.1892893	-0.14364695	-4.2296724	-0.15015798	0.13840349	-3.5479915	10.5	-0.0034934949	0.0010391968	0.018499061	-0.10124263	0.018292003	-0.10389159	-0.051383544	0.010142842	-0.18585577	-1.1650482	1.7406058	0.13849961	-1.7472352	-0.14364965	0.15658816	-2.2464697	2.0342	1	0.236	0.15386219	1.9912291	1.9618628	1.833137	1.7860177	1.8327169	1.7913433	0.017615011	1.6330117	1.1421635	0.0078208862	-0.0039067325	0.10992958	0.71912091	0.10894097	0.70211378	0.15190948	-0.0037791792	0.18509784	0.60081239	-1.474827	-0.62867865	1.4860511	0.62560451	-0.1999592	2.3845603	0.032498982	0.0089293732	0.038256801	0.15729597	0.21249503	0.15766529	0.20976099	0.019532762	0.30687738	0.035350317	5.5987515	5.762787	5.325803	4.8623021	5.3111338	4.8305283	4.2369932	5.9357976	2.4663596	2.5721439	3.4738959	4.3011389	3.4935672	4.3069197	3.8506961	3.2702474	-80.998817	R0:S0:1	-56.6712	uncorrelated	b7fd39a	v1.0.3	 8.99e+01	 6.14e-02	 1.09e-01	2022-08-04@19:03
2x2_2C_8b_C2v_L	0	14	3.4161	-0.099265849	-3.9091649	-4.412018	-0.10553269	-4.409056	-0.10520521	0.042869388	-3.7593979	10.67	-0.00015624896	6.6785118e-05	0.0099225644	-0.076839096	0.0098463554	-0.0768872	-0.13037993	7.4247416e-05	-0.1440567	-1.1606737	1.7658173	0.13617322	-1.7653177	-0.13602696	0.00034691461	-2.2573664	2.0342	1	0.236	0.1553498	1.9976829	1.9614643	1.8441512	1.7988476	1.8442212	1.7983041	0.034810537	1.6601512	1.1468285	0.0017065557	-1.0783757e-05	0.094709903	0.58905528	0.09480416	0.59033797	0.37393243	-0.00016768959	0.13199717	0.61033783	-1.4408078	-0.56847838	1.4401139	0.56845727	-0.00041868687	2.3222005	0.032741381	0.0023492307	0.038620679	0.14807663	0.2105183	0.1480136	0.21114409	0.034816228	0.2891215	0.034542557	5.5792175	5.7615402	5.3310903	4.8498121	5.3315662	4.8508951	4.2401845	5.8271954	2.4418259	2.5721412	3.4904292	4.2212059	3.4893114	4.2215278	3.9411565	3.3048679	-82.347657	R0:S0:1	-58.0312	uncorrelated	b7fd39a	v1.0.3	 7.19e+01	 4.16e-03	 1.00e+06	2022-08-04@19:05
2x2_2C_8b_C2v_L	0	14	3.4161	-0.19391759	-4.0109672	-4.1787378	-0.14104849	-4.2344673	-0.15019551	0.14032488	-3.5563274	10.5	-0.0054233785	0.0017830615	0.018091954	-0.10065477	0.018502765	-0.10506786	-0.057646339	0.011162333	-0.18523158	-1.1637885	1.7388066	0.13681165	-1.7482853	-0.14378145	0.15638139	-2.2481161	2.0342	1	0.236	0.15386071	1.9914356	1.961853	1.8326415	1.7856907	1.832692	1.7891379	0.018776226	1.6331268	1.142118	0.02319573	-0.0044502139	0.11039099	0.71758656	0.10804661	0.7064916	0.16905071	-0.0051822543	0.18393001	0.60083309	-1.4764936	-0.62872441	1.4862622	0.62749943	-0.19970416	2.3843333	0.032498182	0.0087476658	0.038266977	0.15772881	0.21247714	0.15766017	0.21174476	0.020929768	0.30676285	0.035361497	5.5983849	5.7630904	5.3272735	4.8644422	5.3095798	4.8334908	4.2383115	5.9339545	2.4650034	2.5716078	3.4740496	4.3022469	3.491978	4.3147053	3.8535111	3.2695565	-80.971536	R0:S0:1	-56.6712	uncorrelated	b7fd39a	v1.0.3	 9.01e+01	 5.98e-02	 1.11e-01	2022-08-04@19:09
2x2_2C_8b_C2v_L	0	14	3.4161	-0.15478263	-4.349087	-4.7237724	-0.13916441	-4.7255674	-0.13932632	0.12716191	-4.065265	10.76	-4.6958824e-05	2.2531277e-05	0.0049975981	-0.040310225	0.0048802006	-0.040143641	-0.17442342	-4.4016218e-05	-0.16425523	-1.2096889	1.8106872	0.16017454	-1.8109838	-0.1601882	-0.00010972101	-2.3183558	2.0342	1	0.236	0.15627545	1.9977017	1.9625024	1.8615447	1.927756	1.8614791	1.9279801	0.01787466	1.689535	1.1516697	0.00036203316	-6.1529857e-05	0.071879281	0.34997249	0.071977868	0.34891854	0.35837383	5.7386708e-05	0.14449616	0.60066568	-1.3734846	-0.36421921	1.3740118	0.3642706	0.00011530015	2.2664707	0.032883184	0.0023057474	0.037608284	0.13370746	0.085255185	0.13376674	0.084944038	0.018069572	0.26954539	0.033337684	5.602062	5.790867	5.3911287	4.6544476	5.3907437	4.6535304	4.2192145	5.740897	2.4199234	2.5605403	3.556023	3.7481456	3.5567858	3.7483423	3.8711591	3.3955956	-85.840533	R0:S0:1	-58.7512	uncorrelated	b7fd39a	v1.0.3	 5.43e+01	 9.35e-03	 1.00e+06	2022-08-04@19:10
2x2_2C_8b_C2v_L	0	14	3.4161	-0.040827791	-3.2742104	-3.8823662	-0.087811137	-4.03881	-0.12842207	0.14590068	-3.5068405	10.4	-0.029308037	0.0029967605	0.013228581	-0.14331393	0.016879142	-0.14824658	-0.027348264	0.0039623456	-0.11695539	-1.0911285	1.6992508	0.070382944	-1.7247773	-0.10780227	0.2102203	-2.2488438	2.0342	1	0.236	0.15267392	1.6609278	1.9540214	1.8124081	1.7269792	1.8134163	1.7172072	0.014669223	1.5935521	1.1358833	0.55709616	0.023273005	0.10402933	0.93136885	0.085499816	0.87608578	0.06260722	-0.028646891	0.37246098	0.64136283	-1.5427774	-0.55061102	1.5476625	0.66702866	-0.2474193	2.4758993	0.032290554	0.50415421	0.045735356	0.17422479	0.25246663	0.17321248	0.26140587	0.015568386	0.32932701	0.036752274	5.109304	5.7120271	5.3277923	4.9107243	5.3072483	4.964763	4.2644007	6.064614	3.2158906	2.5800714	3.4246783	4.5733045	3.4321784	4.5777807	3.8033107	3.1844157	-77.531049	R0:S0:1	-55.8712	uncorrelated	b7fd39a	v1.0.3	 1.25e+02	 5.69e-02	 7.76e-02	2022-08-04@19:10
2x2_2C_8b_C2v_L	0	14	3.4161	-0.028190078	-3.194848	-3.8833399	-0.081836585	-4.0366342	-0.1247138	0.13967769	-3.5002073	10.4	-0.03977049	0.0025486093	0.011745382	-0.14848145	0.015985653	-0.15484278	-0.023049236	0.0027698816	-0.10869323	-1.0812535	1.6983828	0.061983366	-1.7242464	-0.10022752	0.21502704	-2.2445888	2.0342	1	0.236	0.15233564	1.2745014	1.9490066	1.8104648	1.6892485	1.8116619	1.6862784	0.012483476	1.5800904	1.1341599	0.65562526	0.02082945	0.10483839	0.98133739	0.088793307	0.92497119	0.059587318	-0.02449525	0.59639128	0.67106166	-1.5458391	-0.54992149	1.5490394	0.68090022	-0.24793087	2.505452	0.032230339	0.82086548	0.0503247	0.17556885	0.28212016	0.17444518	0.28069237	0.013055048	0.33655228	0.037151776	4.6512681	5.6494227	5.3110605	4.9682845	5.2937606	5.0312053	4.2604178	6.1146157	3.9219169	2.5939318	3.3922397	4.682238	3.3989583	4.6708681	3.7905013	3.1543623	-77.31394	R0:S0:1	-55.8712	uncorrelated	b7fd39a	v1.0.3	 1.33e+02	 5.58e-02	 7.51e-02	2022-08-04@19:10
2x2_2C_8b_C2v_L	0	14	3.4161	-0.10734393	-3.805163	-4.2454735	-0.11513314	-4.2312885	-0.10998096	-0.020516866	-3.542884	10.5	0.010527221	-0.0031777973	0.015570088	-0.10598396	0.013740107	-0.099080188	-0.011816906	-0.00094708176	-0.15958743	-1.1487953	1.7511085	0.14264039	-1.7484943	-0.14042069	0.13095979	-2.2295796	2.0342	1	0.236	0.15287209	1.9841205	1.9608331	1.8183382	1.6309723	1.8152603	1.6624614	1.9305596	1.6107601	1.1374515	-0.1718878	-0.0074091794	0.11973475	0.82177764	0.12563428	0.75920603	0.020163243	0.010521419	0.16434097	0.61410002	-1.5302926	-0.88989944	1.5524228	0.87056893	-0.51318996	2.4147836	0.032326648	0.02316136	0.039253968	0.16853815	0.32543389	0.1714124	0.30331499	0.07145772	0.31887876	0.036383702	5.5476246	5.7283728	5.2488856	5.1315933	5.2551281	5.0820658	4.0542514	5.9624977	2.5134684	2.58435	3.383299	4.6673992	3.4221964	4.608252	4.255209	3.1719789	-80.390872	R0:S0:1	-56.6712	uncorrelated	b7fd39a	v1.0.3	 1.25e+02	 1.03e-01	 1.11e-01	2022-08-04@19:13
2x2_2C_8b_C2v_L	0	14	3.4161	-0.096607996	-3.9264002	-4.414524	-0.10339555	-4.413492	-0.1031526	0.038136447	-3.7532762	10.67	9.6162985e-06	2.3977653e-05	0.0099473319	-0.077888776	0.0099258697	-0.077793677	-0.12857788	7.6115491e-07	-0.14332383	-1.1630665	1.7664416	0.13509792	-1.7662722	-0.1351297	-0.00012590378	-2.2561563	2.0342	1	0.236	0.15530693	1.9976793	1.9613984	1.8438593	1.7944888	1.843857	1.7942693	0.035357842	1.6594537	1.1467049	3.4772767e-05	-8.399491e-06	0.093885158	0.59418802	0.093881933	0.59405734	0.37351966	-5.3392329e-06	0.13163139	0.61104553	-1.4418036	-0.57325592	1.4417454	0.57356351	0.00021635084	2.3231528	0.03273454	0.0023534281	0.038683565	0.14829475	0.21426854	0.14829638	0.21456567	0.035360705	0.2895688	0.034564796	5.577549	5.7597948	5.3292271	4.8577809	5.3293457	4.8579633	4.2402418	5.8292917	2.4434663	2.5733182	3.4876903	4.2343088	3.4875252	4.2343937	3.9439617	3.302314	-82.37161	R0:S0:1	-58.0312	uncorrelated	b7fd39a	v1.0.3	 7.22e+01	 2.46e-03	 4.90e-03	2022-08-04@19:13
2x2_2C_8b_C2v_L	0	14	3.4161	-0.15496611	-4.3892613	-4.7389764	-0.13870217	-4.7394847	-0.13882968	0.12538646	-4.0691919	10.76	-2.5115108e-05	2.0071021e-05	0.0048857969	-0.039745391	0.0049040705	-0.039812685	-0.17453322	4.441014e-06	-0.16533858	-1.2145002	1.8133301	0.16092147	-1.8134029	-0.16086511	1.7351607e-05	-2.3195369	2.0342	1	0.236	0.15621582	1.9976658	1.9624993	1.8615702	1.9266414	1.8615847	1.9266583	0.018178433	1.6895956	1.1515991	0.00018149566	-3.2790322e-05	0.072354829	0.35007861	0.072345878	0.35031622	0.35934028	-5.4416023e-06	0.1455274	0.60083493	-1.3735201	-0.36702193	1.3734309	0.3668817	-1.4412232e-05	2.2659313	0.032873278	0.0023419322	0.037609625	0.13367342	0.086637719	0.13366021	0.086596774	0.018383524	0.26950395	0.033333195	5.6010645	5.7896596	5.38951	4.6553073	5.3895162	4.6554241	4.2192905	5.7404483	2.4212442	2.5614492	3.5559508	3.752142	3.5558668	3.7521042	3.8728185	3.3955048	-85.991702	R0:S0:1	-58.7512	uncorrelated	b7fd39a	v1.0.3	 5.43e+01	 1.51e-03	 2.06e-03	2022-08-04@19:16
2x2_2C_8b_C2v_L	0	14	3.4161	-0.10636745	-3.805997	-4.2434586	-0.11592514	-4.2370314	-0.11041163	-0.019549697	-3.5528261	10.5	0.011804824	-0.003794065	0.015905897	-0.10737814	0.014046605	-0.09897889	-0.017071585	-0.0012718351	-0.15910881	-1.1488726	1.7509518	0.14201146	-1.7492515	-0.14076792	0.12998792	-2.2326812	2.0342	1	0.236	0.1529046	1.9816375	1.9608471	1.8189592	1.6325756	1.8155269	1.6674805	1.9280395	1.6113692	1.137545	-0.18955619	-0.0070588744	0.11914203	0.82886571	0.12468917	0.75334836	0.032147548	0.011423697	0.16594915	0.61374243	-1.5269176	-0.88196934	1.5523795	0.86494759	-0.50897771	2.414572	0.032331548	0.027239365	0.039235553	0.16802621	0.32444224	0.1712311	0.29986789	0.076988204	0.31853471	0.036366006	5.544943	5.7290105	5.2503958	5.1267781	5.2563221	5.0739915	4.0493173	5.9610216	2.5202373	2.5829126	3.3816868	4.6671841	3.4269023	4.5990956	4.2562899	3.1739091	-80.422498	R0:S0:1	-56.6712	uncorrelated	b7fd39a	v1.0.3	 1.25e+02	 1.03e-01	 1.12e-01	2022-08-04@19:16
